traj_id,condition_id,temp_C,N,u_true,u_pred
T10C_cond01,1.0,10,57,0.9993476884203047,0.9958060874603127
T10C_cond01,1.0,10,58,0.9994628620883134,0.9956886139867474
T10C_cond01,1.0,10,59,1.0000785283235252,0.9955699426208804
T10C_cond01,1.0,10,60,1.0009671719911244,0.995450081761795
T10C_cond01,1.0,10,61,1.0015397103262924,0.9953290396099708
T10C_cond01,1.0,10,62,1.0015670555871548,0.9952068241751763
T10C_cond01,1.0,10,63,1.0016120804208926,0.9950834432839227
T10C_cond01,1.0,10,64,1.0009845611785242,0.9949589045865137
T10C_cond01,1.0,10,65,1.005143443109411,0.9948332155637171
T10C_cond01,1.0,10,66,1.0018720697028995,0.9947063835330838
T10C_cond01,1.0,10,67,1.0029238836093242,0.9945784156549403
T10C_cond01,1.0,10,68,1.0024496841270372,0.9944493189380732
T10C_cond01,1.0,10,69,1.0028219017386533,0.9943191002451275
T10C_cond01,1.0,10,70,1.003477467692514,0.9941877662977378
T10C_cond01,1.0,10,71,1.0025424264598355,0.9940553236814065
T10C_cond01,1.0,10,72,1.0015475695903435,0.9939217788501485
T10C_cond01,1.0,10,73,1.0002004977659196,0.9937871381309135
T10C_cond01,1.0,10,74,0.9997443587517432,0.993651407727801
T10C_cond01,1.0,10,75,1.000918375917439,0.9935145937260814
T10C_cond01,1.0,10,76,0.9996767932168368,0.9933767020960311
T10C_cond01,1.0,10,77,0.9988727799449078,0.9932377386965973
T10C_cond01,1.0,10,78,0.9996815034955318,0.9930977092788973
T10C_cond01,1.0,10,79,0.9997783451661536,0.9929566194895669
T10C_cond01,1.0,10,80,0.999015464808336,0.9928144748739609
T10C_cond01,1.0,10,81,0.9985921732941055,0.9926712808792182
T10C_cond01,1.0,10,82,0.9973371762930088,0.9925270428571973
T10C_cond01,1.0,10,83,0.99730379704823,0.9923817660672882
T10C_cond01,1.0,10,84,0.9966113559101594,0.9922354556791098
T10C_cond01,1.0,10,85,0.9953242015460269,0.9920881167750955
T10C_cond01,1.0,10,86,0.9957892293727606,0.9919397543529765
T10C_cond01,1.0,10,87,0.9959276074801684,0.9917903733281649
T10C_cond01,1.0,10,88,0.995273685786925,0.9916399785360436
T10C_cond01,1.0,10,89,0.9950728220048208,0.9914885747341672
T10C_cond01,1.0,10,90,0.9947265014979269,0.9913361666043777
T10C_cond01,1.0,10,91,0.9944814274699136,0.9911827587548405
T10C_cond01,1.0,10,92,0.9946222606545272,0.9910283557220032
T10C_cond01,1.0,10,93,0.9940033549242002,0.9908729619724815
T10C_cond01,1.0,10,94,0.9949768364056673,0.9907165819048765
T10C_cond01,1.0,10,95,0.9950907127671336,0.9905592198515247
T10C_cond01,1.0,10,96,0.9939308905486016,0.9904008800801858
T10C_cond01,1.0,10,97,0.9932808306050652,0.9902415667956697
T10C_cond01,1.0,10,98,0.9935659061752056,0.9900812841414068
T10C_cond01,1.0,10,99,0.9920068793519904,0.9899200362009631
T10C_cond01,1.0,10,100,0.9583384709790272,0.9897578269995028
T10C_cond01,1.0,10,101,0.9732926781103292,0.9895946605052004
T10C_cond01,1.0,10,102,0.9773685663636827,0.9894305406306068
T10C_cond01,1.0,10,103,0.980154283260946,0.9892654712339669
T10C_cond01,1.0,10,104,0.9819567096816376,0.989099456120496
T10C_cond01,1.0,10,105,0.9847427207356164,0.9889324990436122
T10C_cond01,1.0,10,106,0.9855620603266938,0.9887646037061301
T10C_cond01,1.0,10,107,0.9850354255241716,0.9885957737614145
T10C_cond01,1.0,10,108,0.9870358835257664,0.9884260128144994
T10C_cond01,1.0,10,109,0.985921391611408,0.9882553244231687
T10C_cond01,1.0,10,110,0.987574073407489,0.9880837120990056
T10C_cond01,1.0,10,111,0.986534021998462,0.9879111793084077
T10C_cond01,1.0,10,112,1.018603236071525,0.9877377294735715
T10C_cond01,1.0,10,113,0.98817605381293,0.9875633659734471
T10C_cond01,1.0,10,114,0.9852919792065862,0.9873880921446628
T10C_cond01,1.0,10,115,0.9855171297739548,0.9872119112824234
T10C_cond01,1.0,10,116,0.986932080146201,0.9870348266413808
T10C_cond01,1.0,10,117,0.9856608554996086,0.9868568414364794
T10C_cond01,1.0,10,118,0.9868209605611366,0.9866779588437772
T10C_cond01,1.0,10,119,0.9858396763842175,0.986498182001241
T10C_cond01,1.0,10,120,0.9857793742574504,0.9863175140095221
T10C_cond01,1.0,10,121,0.9873378617933534,0.986135957932707
T10C_cond01,1.0,10,122,0.9853061288988706,0.9859535167990482
T10C_cond01,1.0,10,123,0.9861264226136548,0.9857701936016745
T10C_cond01,1.0,10,124,0.9864065578594632,0.9855859912992809
T10C_cond01,1.0,10,125,0.9852753631233758,0.9854009128168005
T10C_cond01,1.0,10,126,0.9855973214202066,0.9852149610460569
T10C_cond01,1.0,10,127,0.9857393123754844,0.9850281388463996
T10C_cond01,1.0,10,128,0.9848488358852702,0.9848404490453221
T10C_cond01,1.0,10,129,0.9856402758432128,0.9846518944390635
T10C_cond01,1.0,10,130,0.9849225636262514,0.9844624777931945
T10C_cond01,1.0,10,131,0.984867367758374,0.9842722018431866
T10C_cond01,1.0,10,132,0.9851296499542694,0.9840810692949687
T10C_cond01,1.0,10,133,0.9845242113217962,0.9838890828254675
T10C_cond01,1.0,10,134,0.9842387887975804,0.9836962450831341
T10C_cond01,1.0,10,135,0.9853006153460668,0.9835025586884587
T10C_cond01,1.0,10,136,0.9842374726348389,0.98330802623447
T10C_cond01,1.0,10,137,0.9840551444970784,0.9831126502872244
T10C_cond01,1.0,10,138,0.9836696634345656,0.9829164333862809
T10C_cond01,1.0,10,139,0.983021485339763,0.9827193780451653
T10C_cond01,1.0,10,140,0.982317753109288,0.9825214867518236
T10C_cond01,1.0,10,141,0.9815946291630012,0.9823227619690625
T10C_cond01,1.0,10,142,0.9814331974657924,0.9821232061349812
T10C_cond01,1.0,10,143,0.9819432652112232,0.9819228216633912
T10C_cond01,1.0,10,144,0.9811925131610784,0.9817216109442269
T10C_cond01,1.0,10,145,0.9814655132209056,0.9815195763439469
T10C_cond01,1.0,10,146,0.9816317193078888,0.9813167202059246
T10C_cond01,1.0,10,147,0.9891872627788356,0.9811130448508303
T10C_cond01,1.0,10,148,0.980461247107744,0.9809085525770048
T10C_cond01,1.0,10,149,0.9791380736308694,0.9807032456608238
T10C_cond01,1.0,10,150,0.9684000184803028,0.9804971263570539
T10C_cond01,1.0,10,151,0.9733419418177685,0.9802901968992012
T10C_cond01,1.0,10,152,0.9740079541062844,0.9800824594998511
T10C_cond01,1.0,10,153,0.9738739657221762,0.9798739163510007
T10C_cond01,1.0,10,154,0.9755870590109822,0.9796645696243851
T10C_cond01,1.0,10,155,0.9751147262924698,0.9794544214717935
T10C_cond01,1.0,10,156,0.9785437714699624,0.9792434740253817
T10C_cond01,1.0,10,157,0.9777696264184204,0.9790317293979754
T10C_cond01,1.0,10,158,0.976054089366128,0.978819189683368
T10C_cond01,1.0,10,159,0.9767335498962983,0.9786058569566115
T10C_cond01,1.0,10,160,0.9764649508734902,0.9783917332743011
T10C_cond01,1.0,10,161,0.976623305238902,0.9781768206748542
T10C_cond01,1.0,10,162,0.97789268574916,0.9779611211787834
T10C_cond01,1.0,10,163,0.9781468899490868,0.977744636788963
T10C_cond01,1.0,10,164,0.9765152215019955,0.9775273694908906
T10C_cond01,1.0,10,165,0.9779824676585992,0.9773093212529432
T10C_cond01,1.0,10,166,0.977453294811592,0.9770904940266282
T10C_cond01,1.0,10,167,0.9769098251939424,0.976870889746828
T10C_cond01,1.0,10,168,0.9786051182301944,0.9766505103320414
T10C_cond01,1.0,10,169,0.9779137518955088,0.9764293576846189
T10C_cond01,1.0,10,170,0.9767347868630014,0.9762074336909933
T10C_cond01,1.0,10,171,0.9775388944159292,0.9759847402219062
T10C_cond01,1.0,10,172,0.9764301838124108,0.9757612791326298
T10C_cond01,1.0,10,173,0.9769355827627866,0.9755370522631834
T10C_cond01,1.0,10,174,0.9768685602864328,0.9753120614385478
T10C_cond01,1.0,10,175,0.9762400416654784,0.9750863084688723
T10C_cond01,1.0,10,176,0.9753489089795132,0.974859795149681
T10C_cond01,1.0,10,177,0.9765135093590592,0.9746325232620727
T10C_cond01,1.0,10,178,0.9766321902802192,0.974404494572918
T10C_cond01,1.0,10,179,0.9760916584584892,0.9741757108350523
T10C_cond01,1.0,10,180,0.9807583793319976,0.9739461737874654
T10C_cond01,1.0,10,181,0.9759185623161212,0.973715885155487
T10C_cond01,1.0,10,182,0.974761119749996,0.9734848466509695
T10C_cond01,1.0,10,183,0.9750808077603784,0.9732530599724661
T10C_cond01,1.0,10,184,0.9749958643517922,0.9730205268054072
T10C_cond01,1.0,10,185,0.9742789440952196,0.9727872488222721
T10C_cond01,1.0,10,186,0.9740093192951456,0.9725532276827583
T10C_cond01,1.0,10,187,0.9737980959169044,0.9723184650339474
T10C_cond01,1.0,10,188,0.9734200668245288,0.9720829625104682
T10C_cond01,1.0,10,189,0.9728414718780044,0.9718467217346565
T10C_cond01,1.0,10,190,0.9734708352567072,0.9716097443167125
T10C_cond01,1.0,10,191,0.9730258741977362,0.9713720318548548
T10C_cond01,1.0,10,192,0.9756657987298542,0.9711335859354717
T10C_cond01,1.0,10,193,0.9758601080969288,0.970894408133271
T10C_cond01,1.0,10,194,0.9748949572845068,0.9706545000114247
T10C_cond01,1.0,10,195,0.9754805931360137,0.9704138631217141
T10C_cond01,1.0,10,196,0.9750497553706474,0.9701724990046697
T10C_cond01,1.0,10,197,0.97525942122679,0.9699304091897107
T10C_cond01,1.0,10,198,0.9751637825817115,0.9696875951952808
T10C_cond01,1.0,10,199,0.97371667107519,0.9694440585289821
T10C_cond01,1.0,10,200,0.9600488829162304,0.9691998006877065
T10C_cond01,1.0,10,201,0.9644484114394316,0.9689548231577657
T10C_cond01,1.0,10,202,0.9664089206962584,0.9687091274150176
T10C_cond01,1.0,10,203,0.967276860256544,0.9684627149249918
T10C_cond01,1.0,10,204,0.9673048164582778,0.968215587143012
T10C_cond01,1.0,10,205,0.967901867853107,0.9679677455143173
T10C_cond01,1.0,10,206,0.9676312512169266,0.9677191914741807
T10C_cond01,1.0,10,207,0.9516578212348296,0.9674699264480262
T10C_cond01,1.0,10,208,0.9654933390617112,0.9672199518515432
T10C_cond01,1.0,10,209,0.967609879600142,0.9669692690908002
T10C_cond01,1.0,10,210,0.9676808807346408,0.9667178795623553
T10C_cond01,1.0,10,211,0.968156784817384,0.9664657846533664
T10C_cond01,1.0,10,212,0.9686316140967424,0.9662129857416978
T10C_cond01,1.0,10,213,0.9676355843716268,0.9659594841960268
T10C_cond01,1.0,10,214,0.9676161172310158,0.9657052813759478
T10C_cond01,1.0,10,215,0.9672663158696496,0.9654503786320741
T10C_cond01,1.0,10,216,0.967750113157604,0.9651947773061398
T10C_cond01,1.0,10,217,0.9677327051140048,0.9649384787310983
T10C_cond01,1.0,10,218,0.96697107680785,0.9646814842312205
T10C_cond01,1.0,10,219,0.9669853584935324,0.9644237951221906
T10C_cond01,1.0,10,220,0.9673428494131522,0.9641654127112009
T10C_cond01,1.0,10,221,0.9665913431150176,0.9639063382970453
T10C_cond01,1.0,10,222,0.9661784715367632,0.9636465731702105
T10C_cond01,1.0,10,223,0.966427260236125,0.9633861186129672
T10C_cond01,1.0,10,224,0.9667392775444532,0.9631249758994579
T10C_cond01,1.0,10,225,0.9660701275843004,0.9628631462957857
T10C_cond01,1.0,10,226,0.9656013209751392,0.9626006310601
T10C_cond01,1.0,10,227,0.9665863763920064,0.9623374314426812
T10C_cond01,1.0,10,228,0.9659008667929594,0.9620735486860253
T10C_cond01,1.0,10,229,0.9664425563853536,0.9618089840249253
T10C_cond01,1.0,10,230,0.9666770596277928,0.9615437386865532
T10C_cond01,1.0,10,231,0.9685227798830864,0.9612778138905397
T10C_cond01,1.0,10,232,0.9679649531549552,0.9610112108490529
T10C_cond01,1.0,10,233,0.9675649301912032,0.9607439307668766
T10C_cond01,1.0,10,234,0.9674807410306066,0.9604759748414858
T10C_cond01,1.0,10,235,0.9659781394994916,0.9602073442631232
T10C_cond01,1.0,10,236,0.965801988652766,0.9599380402148724
T10C_cond01,1.0,10,237,0.9654007702059506,0.9596680638727324
T10C_cond01,1.0,10,238,0.976989028775328,0.9593974164056887
T10C_cond01,1.0,10,239,0.9682264584754212,0.9591260989757849
T10C_cond01,1.0,10,240,0.9662612841947787,0.9588541127381932
T10C_cond01,1.0,10,241,0.9682469174521384,0.9585814588412825
T10C_cond01,1.0,10,242,0.9662022228059548,0.9583081384266879
T10C_cond01,1.0,10,243,0.9670690045955764,0.9580341526293767
T10C_cond01,1.0,10,244,0.966684866094485,0.9577595025777155
T10C_cond01,1.0,10,245,0.9648815949160452,0.9574841893935346
T10C_cond01,1.0,10,246,0.9647407164765522,0.9572082141921937
T10C_cond01,1.0,10,247,0.9642513980933142,0.9569315780826443
T10C_cond01,1.0,10,248,0.96399264954925,0.9566542821674926
T10C_cond01,1.0,10,249,0.9654077319148944,0.9563763275430619
T10C_cond01,1.0,10,250,0.949037857875756,0.9560977152994524
T10C_cond01,1.0,10,251,0.958743996181863,0.9558184465206025
T10C_cond01,1.0,10,252,0.9592795235681824,0.9555385222843471
T10C_cond01,1.0,10,253,0.9626001455971736,0.9552579436624768
T10C_cond01,1.0,10,254,0.9624684501269536,0.9549767117207951
T10C_cond01,1.0,10,255,0.9616271883180592,0.9546948275191754
T10C_cond01,1.0,10,256,0.9623920787467688,0.9544122921116174
T10C_cond01,1.0,10,257,0.9623120794337544,0.9541291065463021
T10C_cond01,1.0,10,258,0.9625582358076326,0.953845271865647
T10C_cond01,1.0,10,259,0.963752466819449,0.9535607891063594
T10C_cond01,1.0,10,260,0.9624912171025188,0.9532756592994902
T10C_cond01,1.0,10,261,0.9646927425331752,0.9529898834704861
T10C_cond01,1.0,10,262,0.964924311750935,0.9527034626392412
T10C_cond01,1.0,10,263,0.962739470285808,0.952416397820149
T10C_cond01,1.0,10,264,0.9632553117995994,0.952128690022152
T10C_cond01,1.0,10,265,0.962658513077847,0.951840340248792
T10C_cond01,1.0,10,266,0.9629273044338924,0.9515513494982596
T10C_cond01,1.0,10,267,0.9633342363092288,0.9512617187634417
T10C_cond01,1.0,10,268,0.9619942016185472,0.9509714490319707
T10C_cond01,1.0,10,269,0.9624811064082184,0.9506805412862711
T10C_cond01,1.0,10,270,0.9637122955715242,0.9503889965036064
T10C_cond01,1.0,10,271,0.9614693581550005,0.9500968156561255
T10C_cond01,1.0,10,272,0.9615057958753768,0.9498039997109076
T10C_cond01,1.0,10,273,0.96311634160752,0.9495105496300079
T10C_cond01,1.0,10,274,0.9615136966230674,0.9492164663705019
T10C_cond01,1.0,10,275,0.9612083619519272,0.9489217508845291
T10C_cond01,1.0,10,276,0.9604216624425986,0.9486264041193362
T10C_cond01,1.0,10,277,0.960281843721531,0.9483304270173201
T10C_cond01,1.0,10,278,0.9598066524031376,0.9480338205160701
T10C_cond01,1.0,10,279,0.9589756219682222,0.9477365855484099
T10C_cond01,1.0,10,280,0.9593493707032572,0.9474387230424386
T10C_cond01,1.0,10,281,0.9599578112427288,0.9471402339215712
T10C_cond01,1.0,10,282,0.9591830854202352,0.9468411191045795
T10C_cond01,1.0,10,283,0.9590556476799162,0.9465413795056309
T10C_cond01,1.0,10,284,0.9590309309732978,0.9462410160343288
T10C_cond01,1.0,10,285,0.9581402168949672,0.9459400295957505
T10C_cond01,1.0,10,286,0.9585078298226068,0.9456384210904859
T10C_cond01,1.0,10,287,0.9573989834544504,0.9453361914146755
T10C_cond01,1.0,10,288,0.9581339302379738,0.9450333414600475
T10C_cond01,1.0,10,289,0.957492487577718,0.944729872113955
T10C_cond01,1.0,10,290,0.9569757221101396,0.9444257842594124
T10C_cond01,1.0,10,291,0.9619082098052556,0.9441210787751319
T10C_cond01,1.0,10,292,0.9562780578047408,0.9438157565355586
T10C_cond01,1.0,10,293,0.95732881953522,0.9435098184109062
T10C_cond01,1.0,10,294,0.9567450693036872,0.9432032652671918
T10C_cond01,1.0,10,295,0.956433263184796,0.9428960979662703
T10C_cond01,1.0,10,296,0.9560574779801893,0.9425883173658682
T10C_cond01,1.0,10,297,0.956127453337422,0.9422799243196179
T10C_cond01,1.0,10,298,0.9551537870651976,0.9419709196770905
T10C_cond01,1.0,10,299,0.9544902788800068,0.9416613042838287
T10C_cond01,1.0,10,300,0.949063981254875,0.9413510789813793
T10C_cond01,1.0,10,301,0.9528601377850944,0.9410402446073258
T10C_cond01,1.0,10,302,0.9526577617357712,0.9407288019953198
T10C_cond01,1.0,10,303,0.9553632191044632,0.9404167519751124
T10C_cond01,1.0,10,304,0.9541803621523298,0.9401040953725853
T10C_cond01,1.0,10,305,0.9555564272694732,0.9397908330097818
T10C_cond01,1.0,10,306,0.956318708000139,0.9394769657049368
T10C_cond01,1.0,10,307,0.9535727701418464,0.9391624942725071
T10C_cond01,1.0,10,308,0.9545740117205695,0.9388474195232009
T10C_cond01,1.0,10,309,0.9550969884203424,0.9385317422640077
T10C_cond01,1.0,10,310,0.9540064815920526,0.9382154632982264
T10C_cond01,1.0,10,311,0.9552591479668616,0.9378985834254949
T10C_cond01,1.0,10,312,0.954149732141473,0.9375811034418183
T10C_cond01,1.0,10,313,0.9542981417471422,0.9372630241395967
T10C_cond01,1.0,10,314,0.954341062228989,0.9369443463076532
T10C_cond01,1.0,10,315,0.952919663036432,0.9366250707312617
T10C_cond01,1.0,10,316,0.9539640249727194,0.9363051981921735
T10C_cond01,1.0,10,317,0.953162855215711,0.9359847294686446
T10C_cond01,1.0,10,318,0.9527558290593758,0.9356636653354624
T10C_cond01,1.0,10,319,0.9543439132863896,0.9353420065639716
T10C_cond01,1.0,10,320,0.952872330203846,0.9350197539221008
T10C_cond01,1.0,10,321,0.953517951397964,0.9346969081743878
T10C_cond01,1.0,10,322,0.9533112195665008,0.9343734700820052
T10C_cond01,1.0,10,323,0.9535009581907588,0.9340494404027859
T10C_cond01,1.0,10,324,0.9528109947573336,0.9337248198912479
T10C_cond01,1.0,10,325,0.9580917376054368,0.9333996092986188
T10C_cond01,1.0,10,326,0.952669282873812,0.9330738093728602
T10C_cond01,1.0,10,327,0.95319260652766,0.9327474208586927
T10C_cond01,1.0,10,328,0.9513316127505776,0.9324204444976185
T10C_cond01,1.0,10,329,0.9527722037832296,0.9320928810279464
T10C_cond01,1.0,10,330,0.951928019263376,0.9317647311848142
T10C_cond01,1.0,10,331,0.9507672316074172,0.9314359957002125
T10C_cond01,1.0,10,332,0.9516472089656164,0.9311066753030073
T10C_cond01,1.0,10,333,0.9511461695686204,0.9307767707189631
T10C_cond01,1.0,10,334,0.951265378463373,0.9304462826707651
T10C_cond01,1.0,10,335,0.9519203033064424,0.9301152118780414
T10C_cond01,1.0,10,336,0.950750310053771,0.9297835590573851
T10C_cond01,1.0,10,337,0.9506927571609264,0.9294513249223764
T10C_cond01,1.0,10,338,0.9513216038797562,0.9291185101836036
T10C_cond01,1.0,10,339,0.9500653623694764,0.9287851155486851
T10C_cond01,1.0,10,340,0.950433288310032,0.92845114172229
T10C_cond01,1.0,10,341,0.9498415015661702,0.9281165894061595
T10C_cond01,1.0,10,342,0.950051438951589,0.9277814592991271
T10C_cond01,1.0,10,343,0.95045296286884,0.9274457520971396
T10C_cond01,1.0,10,344,0.9494660482306786,0.9271094684932772
T10C_cond01,1.0,10,345,0.949174636977426,0.9267726091777737
T10C_cond01,1.0,10,346,0.9489543739370296,0.9264351748380362
T10C_cond01,1.0,10,347,0.9486465653324836,0.9260971661586651
T10C_cond01,1.0,10,348,0.9498296070753744,0.9257585838214735
T10C_cond01,1.0,10,349,0.9470581530075942,0.9254194285055064
T10C_cond01,1.0,10,350,0.9332984823585444,0.9250797008870602
T10C_cond01,1.0,10,351,0.9411158554765932,0.9247394016397011
T10C_cond01,1.0,10,352,0.942922105934592,0.9243985314342847
T10C_cond01,1.0,10,353,0.9440852242168384,0.9240570909389736
T10C_cond01,1.0,10,354,0.9449401605417836,0.9237150808192564
T10C_cond01,1.0,10,355,0.9459595153859768,0.923372501737966
T10C_cond01,1.0,10,356,0.9453683848378658,0.9230293543552974
T10C_cond01,1.0,10,357,0.9452746129565618,0.9226856393288259
T10C_cond01,1.0,10,358,0.946039748515868,0.922341357313524
T10C_cond01,1.0,10,359,0.9465554240951016,0.9219965089617801
T10C_cond01,1.0,10,360,0.9456063312223776,0.921651094923415
T10C_cond01,1.0,10,361,0.9462278164808292,0.9213051158456997
T10C_cond01,1.0,10,362,0.9478785975719762,0.9209585723733719
T10C_cond01,1.0,10,363,0.9482539415415092,0.920611465148653
T10C_cond01,1.0,10,364,0.9468236987912744,0.9202637948112656
T10C_cond01,1.0,10,365,0.9475451558495044,0.9199155619984489
T10C_cond01,1.0,10,366,0.948259089284038,0.9195667673449759
T10C_cond01,1.0,10,367,0.9703336086263816,0.9192174114831693
T10C_cond01,1.0,10,368,0.9462343180984992,0.918867495042918
T10C_cond01,1.0,10,369,0.9478862079341912,0.9185170186516926
T10C_cond01,1.0,10,370,0.9466979694226518,0.9181659829345614
T10C_cond01,1.0,10,371,0.9472908762247784,0.9178143885142064
T10C_cond01,1.0,10,372,0.948031811737339,0.9174622360109382
T10C_cond01,1.0,10,373,0.9463111382562376,0.917109526042712
T10C_cond01,1.0,10,374,0.9466080328923748,0.9167562592251423
T10C_cond01,1.0,10,375,0.9559497977659572,0.9164024361715183
T10C_cond01,1.0,10,376,0.955400671288386,0.9160480574928189
T10C_cond01,1.0,10,377,0.9458134175503958,0.9156931237977275
T10C_cond01,1.0,10,378,0.9458959699928552,0.9153376356926466
T10C_cond01,1.0,10,379,0.9451994370594404,0.9149815937817123
T10C_cond01,1.0,10,380,0.9455948440254964,0.9146249986668091
